open,low,high,close,volume,vwap,target
28.54,28.14,29.1,28.85,2657,1120.35682,0.001233767
21.9,21.67,22.82,22.82,1600,1842.624625,0.000895779
9.96,9.9,10.1,10.09,9209,373.2693767,0.000934806
91.12,90.56,93.55,93.5,906,7222.459095,0.002184037
40.98,40.89,43.87,43.85,336,6559.444643,0.000903681
6.7,6.55,6.85,6.78,4773,1217.587817,0.001377902
4.79,4.78,4.85,4.84,1969,603.313677,0.00053733
3.3,3.29,3.35,3.35,4186,627.9987864,0.001080467
4.8,4.79,4.89,4.88,7757,299.1392072,0.001010492
6.36,6.27,6.42,6.4,4954,440.8536677,0.000499086
4.06,4.05,4.12,4.11,14975,451.1396127,0.000846781
17.28,17.26,17.9,17.9,18176,810.0005029,0.000345809
13.54,13.43,14.85,14.85,13231,1664.786631,0.001927381
27.1,27.01,28.25,28.19,17185,1709.465209,0.000728848
3.36,3.35,3.42,3.41,13349,243.6137861,0.001042669
5.77,5.73,5.93,5.92,5343,284.0530021,0.001358546
47.6,46.28,48.18,47.3,2427,4388.779666,0.002796183
13.81,13.77,14.13,14.11,1518,1704.568228,0.000395886
13.88,13.77,14.05,14.04,1402,784.179786,0.000561011
40.08,39.53,41.58,41.49,11004,3078.295444,0.001649202
80,77.95,81.55,81.55,1876,7649.757473,0.000884921
26.87,26.69,27.5,27.43,835,3677.361473,0.000688136
15.46,15.36,15.75,15.74,2061,896.534624,0.000384171
26.33,26.28,27.92,27.84,840,5818.533214,0.000459681
228.72,228.72,244,242.63,516,22008.39523,0.00097278
1359,1359,1469.4,1462.01,1222,138001.8687,0.000862597
17.26,17.19,17.57,17.54,2583,1022.789826,0.000503393
23.8,23.54,24.03,23.97,5131,1667.231251,0.001245301
82.03,82.03,87.84,87.83,566,16180.13369,0.001055376
33.58,33.58,35.77,35.74,7943,921.2244467,0.000446242
11.07,10.91,11.2,11.07,1607,1245.152054,0.000314246
21,20.75,21.45,21.45,9382,1032.30197,0.001132255
16.9,16.69,17.37,17.35,4326,1024.631868,0.000654351
49.64,49.2,52.07,50.95,5088,5516.075206,0.001328489
15.45,15.41,15.81,15.79,850,1287.700553,0.000933227
235,234.87,251.5,250.98,973,29453.90572,0.00113796
8.5,8.47,8.61,8.6,6369,456.6547386,0.000570085
10.15,9.99,10.22,10.04,1808,1081.535763,0.00059122
25.59,25.01,26.6,26.54,12859,2070.845873,0.001161567
6.37,6.37,6.74,6.62,4371,449.179364,0.000541055
66.77,66.77,70.25,69.4,349,16951.7263,0.000453199
7.81,7.81,8.5,8.23,14630,883.5809057,0.000497548
11.59,11.39,12.21,12.2,1126,2916.27698,0.00094948
12.53,12.5,12.76,12.75,2831,579.4764571,0.000322464
6.37,6.36,6.49,6.46,7527,306.3705128,0.000497214
48.11,47.66,53.4,53.4,727,4737.553398,0.001005061
23.77,23.71,24.62,24.55,3070,1641.728593,0.000736158
28.21,27.57,28.63,28.42,2578,4745.990753,0.001682659
8.29,8.25,8.57,8.56,3297,1038.656385,0.000568838
4.04,4.03,4.06,4.06,4350,484.0731977,0.000642458
6.87,6.87,7.02,7.02,4627,486.8876896,0.000549294
13.25,13.22,13.44,13.44,5584,900.5516601,0.000287934
5.58,5.58,5.66,5.66,2059,566.2896357,0.000404578
7.15,7.14,7.32,7.31,3772,567.1638892,0.001208647
2.77,2.71,2.77,2.73,70921,329.3714864,0.001355382
36.45,36.37,37.48,37.46,6393,3271.225001,0.000383487
4.87,4.83,4.98,4.98,5892,397.9211592,0.000853274
4.46,4.45,4.5,4.48,12114,329.0935694,0.000572794
23.39,23.37,24.37,24.36,1336,1507.716175,0.000525997
7.16,6.98,7.18,7.12,14364,231.9143198,0.001081169
5.47,5.45,5.64,5.64,14206,289.6926123,0.000549717
4.99,4.96,5.07,5.06,11791,401.3116903,0.000740706
4.15,4.01,4.16,4.08,56858,460.6171948,0.000646028
3.87,3.86,3.97,3.97,9233,328.8809466,0.000969003
19.03,19.02,20.64,20.64,5532,2017.509624,0.000490115
17.54,17.44,17.95,17.9,5182,1014.201121,0.000706688
2.88,2.86,2.93,2.92,5320,284.4524305,0.001405279
26.79,26.64,28.08,28.05,1230,3724.18952,0.000809195
3.88,3.84,3.93,3.93,25967,248.4536007,0.000823676
4.77,4.73,4.84,4.83,21830,484.4289304,0.000587888
11.96,11.95,12.28,12.28,5451,850.9807356,0.000289685
11.78,11.54,11.89,11.67,1334,1204.624325,0.001234595
16.36,15.78,16.55,16.17,4668,1740.410958,0.002472524
3.93,3.92,3.98,3.96,6668,387.0081119,0.000873962
4.74,4.74,4.89,4.89,8892,311.7111685,0.000565922
14.03,13.98,14.44,14.42,13608,859.5738279,0.001636456
122.5,121.51,129.85,129.5,88,33897.58011,0.000881337
6.69,6.69,6.97,6.95,5461,474.6552243,0.000746672
4.49,4.45,4.69,4.68,9721,455.7819504,0.000638223
2.73,2.72,2.75,2.75,14443,128.0749553,0.001503182
4.77,4.77,4.85,4.85,16772,390.0917982,0.000715263
9.03,8.9,9.21,9.21,3556,767.9707283,0.000899083
7.95,7.88,8.2,8.2,22468,788.1439278,0.000727616
6.32,6.31,6.52,6.52,2679,610.0346174,0.000600052
5.33,5.22,5.34,5.29,7539,838.4630866,0.00040767
6,5.94,6.05,6.05,10421,466.0357279,0.000601575
3.01,3,3.03,3.02,17927,322.1580398,0.001130798
3.49,3.47,3.55,3.54,6302,290.7459489,0.001131811
34.22,34.21,35.3,35.3,2054,1263.202249,0.000901671
4.35,4.34,4.45,4.44,2229,600.1690803,0.000720352
24.9,24.27,24.94,24.9,3425,2542.302254,0.001060818
76.98,75.85,81.1,81,4305,8009.491333,0.001471287
37.63,37.39,39.47,39.35,1131,3993.170469,0.000853117
73.91,73.02,76.88,76.84,2077,5818.547256,0.00259354
82.9,80.5,86,85.86,1560,9753.538545,0.002181668
4.24,4.21,4.31,4.31,11101,526.6728673,0.00084403
155.01,150.91,168.5,166.55,88,28358.12466,0.002539756
110,108,113.1,110.07,555,14540.7485,0.002579518
62.29,60.52,63.8,63.7,332,5814.374217,0.001680248
50.25,50,51,50.94,908,2865.888029,0.001052399
41.55,40.88,42.1,41.72,5053,2082.976697,0.001067288
10.61,10.48,10.68,10.63,11542,1193.878994,0.000412071
13.65,13.5,14.09,13.91,9647,1403.682242,0.000652018
22.31,22.28,22.98,22.81,4993,1737.434308,0.000281912
5.48,5.43,5.54,5.51,2060,683.4000825,0.000621261
3.98,3.97,4.01,3.99,2073,737.4756488,0.00078353
41.4,41.22,42.6,42.08,3870,4120.626669,0.000380004
9.67,9.63,9.85,9.75,2244,1870.887585,0.000598052
4.7,4.69,4.8,4.75,1505,1272.469362,0.001072687
169.67,168,179.5,174.93,972,39152.52787,0.001354517
204,202.97,218.87,210.3,178,48314.64129,0.001267312
4.59,4.54,4.61,4.6,3125,342.4945568,0.000630616
29.16,29.05,30,29.55,4028,4144.50037,0.000270193
14.08,14.05,14.46,14.28,2742,2683.137571,0.000485432
21.77,21.59,22.3,22.06,482,4579.14583,0.001255913
7.15,7.1,7.37,7.34,2257,280.3137838,0.000480484
142,140.06,146.38,143.62,1421,32125.5238,0.000650192
23.88,23.75,24.35,24.18,889,2132.24351,0.000370321
17.28,17.07,17.34,17.23,1776,1914.47424,0.000559242
23.15,22.74,23.3,23.25,6756,1337.105406,0.000747256
17.88,17.43,18.09,18.09,1315,768.5321825,0.000661356
17.51,17.39,18.68,18.13,1605,4334.585888,0.000679474
4.84,4.79,5.19,5.06,7655,1595.028297,0.001784494
21.82,21.51,23.71,23.18,2654,5527.113044,0.000847233
6.73,6.71,6.91,6.81,627,1631.278198,0.000549055
12,11.96,12.22,12.05,2040,1249.341902,0.000500302
5.48,5.46,5.65,5.6,3090,742.5596634,0.000693573
28.58,28.57,29.6,29.3,3608,4170.906555,0.000510411
30.48,30.2,31.1,30.5,5745,5548.081796,0.000731505
15.3,15.27,15.73,15.32,2283,4439.665769,0.000501276
15.86,15.77,16.08,15.99,805,2219.253143,0.000489842
13.06,12.75,13.36,13.12,1034,2873.420503,0.000800917
8.82,8.8,8.9,8.85,397,1577.63733,0.000383643
106.55,105.65,118.35,118.35,154,99261.27578,0.001384243
2.66,2.64,2.66,2.65,6604,207.3053013,0.001332715
86.88,86.45,89.63,88.76,524,9457.203607,0.000811471
28.85,28.5,29.51,28.65,844,5464.143187,0.000836035
23.3,23,24.95,24.06,1195,7105.487749,0.000804939
10.41,10.19,10.57,10.22,5168,1099.908344,0.000555055
93,92.49,96.2,93.63,685,9887.625124,0.000922298
43.76,43.16,46.74,45.88,187,14088.40781,0.001013854
6.74,6.47,6.79,6.73,7979,725.0017295,0.00126091
4.83,4.81,4.87,4.85,1212,677.8902888,0.000486872
3.34,3.33,3.39,3.37,4217,612.0589092,0.000893284
4.88,4.85,4.93,4.89,2738,623.8360226,0.000520324
6.36,6.33,6.56,6.53,7983,217.9679406,0.000640474
4.11,4.08,4.13,4.12,9249,486.2040329,0.000810503
17.7,17.67,18.02,17.91,5011,2318.919403,0.000358495
14.88,14.76,15.48,15.16,9954,2345.552932,0.001150389
28.16,27.85,28.7,28.42,4889,4213.999438,0.000562091
3.41,3.39,3.75,3.75,88886,120.5714281,0.000916514
5.93,5.9,6.19,6.1,1770,992.2544746,0.000454644
48.25,47.45,51.51,49.58,785,15822.37818,0.001215695
14.02,13.96,14.35,14.33,2795,1420.927757,0.000246842
14.02,14.02,14.33,14.19,952,1505.209622,0.000299399
41.2,40.89,43.21,41.98,5424,7358.102087,0.001066321
80.84,80,82.46,81.79,527,21528.10949,0.000713324
27.29,27.16,28.79,27.91,628,9295.306354,0.000693771
15.72,15.67,16.1,15.98,1776,1399.071605,0.000222627
27.82,27.55,28.06,27.75,457,6374.549606,0.000564936
242,239.77,253.33,249.6,379,26098.00335,0.000905621
1460,1436,1506,1471.96,471,248762.0661,0.000659614
17.56,17.4,17.78,17.66,1361,2141.414071,0.00022469
24.05,23.68,24.58,23.69,5796,1923.398777,0.000587243
87.55,86.97,95.38,93.41,204,54798.03314,0.001456736
35.74,35.16,37,36.52,1121,7087.740856,0.000518193
11.03,10.91,11.23,11.23,2439,517.4794998,0.000395638
21.29,21.1,22.13,21.86,1385,7356.225112,0.000573349
17.28,17.05,17.89,17.58,1924,2351.542879,0.000513547
50.97,49.57,51.31,51.05,3926,4681.407845,0.001359652
15.66,15.58,15.97,15.84,380,2108.780947,0.000485121
250,247.01,265,255.91,333,82318.62462,0.001011543
8.55,8.51,8.6,8.58,4742,519.8104112,0.000340799
10.03,9.95,10.09,10.05,2428,1158.77229,0.000343148
26.21,26.1,27.42,27.34,10452,2514.536713,0.000665492
6.6,6.56,6.7,6.66,1908,527.2162159,0.001011491
69.2,67.88,70.17,68.92,577,10942.04789,0.000856338
8.08,8.06,8.28,8.18,9199,777.6749158,0.002166092
12.2,12.1,12.77,12.6,1498,2221.568405,0.000845383
12.7,12.66,12.85,12.77,1030,1168.318544,0.000309205
6.46,6.44,6.6,6.55,1212,1562.980371,0.000408521
53,53,58.74,56,921,8812.671488,0.001833175
24.52,24.28,24.76,24.66,2800,1515.716564,0.000576974
28.31,28.01,29.35,29.15,2032,3806.981442,0.000900672
8.49,8.45,8.71,8.66,2818,796.2722179,0.000497449
4.06,4.04,4.07,4.06,3506,323.5230205,0.000632999
7.01,6.98,7.06,7.03,1984,860.3542137,0.000365325
13.37,13.3,13.47,13.42,4162,862.6925997,0.000231604
5.65,5.62,5.68,5.66,1517,498.4908767,0.000372473
7.26,7.22,7.34,7.28,3887,484.4923926,0.000682355
2.72,2.7,2.73,2.72,59348,245.276675,0.001225777
37.29,37.13,37.6,37.4,4397,3822.044899,0.000265875
4.96,4.91,4.97,4.95,2998,523.3095397,0.000712342
4.48,4.44,4.5,4.49,4846,564.8702022,0.000520082
24.05,24.01,24.51,24.34,369,3780.988862,0.000575814
7.08,7.04,7.14,7.13,11542,240.1952729,0.000705842
5.6,5.59,5.71,5.67,6423,478.1708828,0.000526232
5.05,4.99,5.07,5.05,8888,611.6379118,0.000575652
4.05,4.01,4.07,4.07,18399,758.0834344,0.00077429
3.95,3.93,4.04,4.01,9056,339.1664742,0.000767212
20.45,20.35,20.66,20.57,2120,2026.064976,0.000873647
17.9,17.82,19.69,18.83,3202,5995.526421,0.000421644
2.92,2.91,2.95,2.94,5468,234.4622202,0.00135398
28,27.48,28,27.71,1138,2570.539271,0.000742486
3.91,3.9,3.99,3.98,6630,683.8522715,0.000800697
4.81,4.77,4.82,4.8,27394,419.7267387,0.000653204
12.26,12.17,12.34,12.27,2646,1455.629131,0.00027023
11.71,11.59,11.91,11.73,1544,842.3788666,0.000733691
16.08,15.95,16.34,16.07,8548,817.7109956,0.000996796
3.96,3.92,4.15,4.03,17653,387.831696,0.00075885
4.88,4.85,4.95,4.93,4689,444.7135317,0.000500355
14.38,14.13,14.47,14.4,11343,922.3785286,0.000944678
128.29,128.16,141.8,140.1,85,48645.76282,0.001181305
6.95,6.91,6.99,6.96,4840,333.1664607,0.000529398
4.65,4.62,4.8,4.78,4605,963.8905885,0.000786353
2.75,2.74,2.76,2.76,7537,156.3378864,0.00149594
4.85,4.82,4.9,4.89,13504,382.2248704,0.000647713
9.16,9.07,9.22,9.16,2655,802.7255028,0.000569753
8.22,8.13,8.33,8.26,26727,534.2772593,0.000391902
6.47,6.47,6.71,6.7,5487,398.1684764,0.000561971
5.26,5.18,5.27,5.26,3861,966.4093214,0.000381415
6.02,5.95,6.03,5.99,7250,755.5591352,0.000581943
3.01,2.99,3.01,3,12360,332.1714782,0.001223744
3.54,3.53,3.59,3.57,5668,346.0301129,0.000848735
35.14,34.98,36.05,35.63,471,6367.199958,0.000460613
4.41,4.37,4.44,4.4,935,782.9698182,0.000668319
24.82,24.67,25.27,24.88,2734,2736.231631,0.000608539
80,79.16,82.57,81.13,2251,14647.07505,0.00129543
39.12,39.01,40.76,40.21,401,10191.23414,0.000541731
76.35,76.11,79.18,78.28,948,10112.32953,0.000840861
85.86,85.1,88.5,87.25,968,13547.02952,0.001222303
4.31,4.28,4.42,4.38,17336,437.1575254,0.000900426
166.43,165.3,170.88,170.11,35,52426.16,0.002117388
109.33,108.6,112.98,110.7,341,23462.07636,0.001547034
63.88,63.78,66.53,65.41,273,8127.310879,0.001301274
50.8,50.61,51.94,51.13,317,8002.336246,0.000601988
41.51,41.31,42.82,41.81,2021,5910.244948,0.00052223
10.54,10.38,10.57,10.44,7566,1359.8491,0.000313067
13.75,13.54,13.88,13.64,8479,1154.69236,0.000582815
22.49,22.16,22.56,22.3,2344,3173.255017,0.000422395
5.5,5.45,5.51,5.49,6059,146.9093448,0.000506659
3.96,3.95,3.98,3.97,3275,294.3469588,0.000736712
41.8,41.2,41.87,41.58,1963,6101.443352,0.000354735
9.68,9.63,9.89,9.79,2446,1424.821811,0.000445876
4.72,4.7,4.81,4.79,2061,670.6001601,0.000544056
171.05,170.05,173.83,172.7,913,16656.86226,0.001390395
207,206.53,210,207.93,123,22158.0352,0.001088259
4.57,4.54,4.58,4.56,1953,373.4982796,0.000644256
29.26,29.18,29.6,29.29,3714,2590.492189,0.000373413
14.15,13.91,14.2,14.04,4620,1472.831208,0.000449873
22.19,21.74,22.25,21.91,532,2518.166617,0.000924038
7.28,7.25,7.44,7.35,889,565.5355793,0.000531879
141.01,139.71,141.5,140.92,2008,13501.82973,0.000609115
24.05,23.75,24.14,23.9,776,2009.529356,0.000240984
17.08,16.73,17.18,16.96,4839,737.2439781,0.000303284
22.98,22.42,23.13,22.64,2466,3170.169874,0.000458114
17.88,17.7,18.2,17.95,369,1775.838238,0.000762786
17.83,17.7,18.1,18.01,1605,1818.995907,0.001160594
4.96,4.94,5.09,5.01,9561,683.6938552,0.001794934
23.01,22.8,23.35,23.14,1684,4117.097334,0.001251791
6.77,6.76,6.89,6.85,669,1108.904933,0.000457547
11.95,11.78,12.08,11.95,1367,1569.099554,0.000379136
5.57,5.48,5.57,5.51,2626,572.2549353,0.000664479
29.1,28.8,29.44,29.31,4896,1975.312108,0.000668285
29.94,29.8,30.95,30.5,5822,3664.295824,0.001032522
15.04,14.86,15.15,14.98,3846,1187.64194,0.000877207
15.81,15.79,16.2,16.13,968,1662.330806,0.000249031
12.93,12.9,13.55,13.47,1633,1989.936993,0.000712554
8.83,8.76,8.88,8.79,622,663.4080064,0.0003353
117.17,115.22,123.5,120.2,429,39434.3042,0.001538223
2.65,2.63,2.66,2.64,12114,148.6963274,0.001721067
87.32,86.24,87.9,86.89,459,8111.169085,0.000444387
28.05,28.01,28.79,28.58,1175,2311.885038,0.000473412
23.5,23.4,24.29,23.61,899,3827.006085,0.001481604
10.06,9.95,10.15,10,5285,713.7336178,0.000716836
92.3,92,103.28,102.62,1581,8384.437628,0.00123507
45.4,44.72,46.16,45.45,493,2905.527201,0.001324969
6.63,6.6,6.87,6.72,3258,1765.771357,0.001163462
4.83,4.81,4.85,4.83,2205,308.1395011,0.000461661
3.37,3.36,3.38,3.38,4069,495.0636053,0.001049235
4.85,4.83,4.89,4.88,4262,440.2414336,0.000505756
6.48,6.42,6.49,6.44,3827,430.9919937,0.000378839
4.1,4.09,4.23,4.2,10599,674.5329795,0.000717928
17.85,17.65,17.88,17.73,3799,1764.492919,0.000276078
15,14.97,15.38,15.21,6579,1793.484843,0.001050115
28.35,27.88,28.38,28.05,8731,1616.008409,0.000317663
3.86,3.65,3.99,3.71,30472,1053.73537,0.003796404
6.06,5.98,6.12,6.05,866,1256.336744,0.000752967
49.03,48.08,49.54,48.68,1372,4251.116195,0.001804127
14.24,14.09,14.33,14.17,2491,844.9174388,0.000338917
14.12,14.06,14.38,14.33,920,1154.867815,0.000264986
41.55,41.07,42.56,42.09,4859,4376.302363,0.001221462
82.39,80.6,82.48,81.5,1083,7919.59603,0.00042023
27.6,27.46,28.1,27.68,623,4635.891766,0.000759869
15.81,15.76,16.06,15.94,1535,1071.565889,0.000342388
27.66,27.43,27.96,27.66,475,4820.269874,0.000545135
247.01,245,248.76,247.71,182,25277.25549,0.000908375
1443.57,1428.1,1462.5,1439.5,606,107419.8762,0.000887901
17.39,17.38,17.66,17.54,951,1776.102839,0.000222653
23.41,23.32,24.09,23.95,3525,2601.276655,0.000513313
92.08,90.7,92.75,92.11,359,14147.61047,0.001441554
36.2,36.11,36.76,36.7,1978,2272.270081,0.000785473
11.11,11.11,11.26,11.24,1066,643.5129362,0.000217666
21.74,21.35,21.84,21.42,5067,985.3088376,0.000655862
17.48,17.4,17.75,17.6,1088,2220.770294,0.000538864
50.45,50.17,52.33,52.09,9156,2236.861537,0.001536111
15.78,15.5,16,15.75,1109,1266.114391,0.000245174
252,246.6,252.4,248.66,492,29110.02057,0.00148971
8.55,8.43,8.55,8.44,4506,459.2111096,0.000275052
10,9.98,10.11,10.08,1608,825.7903234,0.000310417
26.98,26.5,27.27,26.64,4456,3247.44175,0.00048896
6.61,6.61,6.75,6.7,1599,576.2837836,0.000399898
68.92,66.9,68.92,67.15,943,6082.796787,0.000589744
8.1,8.09,8.23,8.17,13184,256.0163281,0.000485758
12.5,12.48,12.92,12.89,1844,1833.986459,0.000730343
12.67,12.66,12.77,12.68,823,944.2372539,0.000198697
6.54,6.51,6.59,6.58,2996,463.1749065,0.000375434
56,54.8,57.1,55.39,296,10832.57041,0.002281642
24.55,24.29,24.91,24.82,2285,1722.93098,0.000471803
29.15,28.74,29.46,28.83,1147,4548.577262,0.000524849
8.68,8.52,8.69,8.63,1843,666.6696582,0.000433282
4.05,4.04,4.06,4.05,5645,157.646326,0.000667723
7,6.96,7.02,6.98,1701,931.5001705,0.000263823
13.35,13.22,13.37,13.27,2123,1236.807829,0.00013012
5.64,5.61,5.66,5.63,1390,455.4293094,0.000379089
7.23,7.12,7.24,7.16,3739,411.9915432,0.000517406
2.72,2.71,2.73,2.72,57743,88.45816948,0.001573633
37.18,36.7,37.3,36.93,5324,2424.40703,0.000129729
4.93,4.74,4.94,4.77,9290,376.1551884,0.000414418
4.49,4.46,4.49,4.47,4680,420.9942885,0.000544496
24.22,24.06,24.43,24.39,638,1651.002116,0.000189275
7.05,6.92,7.1,6.99,3417,753.7865525,0.000384313
5.63,5.59,5.66,5.64,2424,905.9712252,0.000484163
5.02,4.99,5.04,5,6153,585.1592118,0.000590169
4.05,4.04,4.06,4.06,24753,256.2478908,0.000731899
3.98,3.96,4.07,4.01,6522,530.24387,0.000827208
20.5,20.15,20.5,20.42,2403,1432.801515,0.000354597
18.2,17.97,18.52,18.06,3092,2814.883693,0.001678046
2.93,2.91,2.94,2.93,6114,128.0629948,0.001258933
27.6,27.32,27.99,27.81,916,2795.959541,0.000420772
3.96,3.93,3.98,3.94,10283,336.4340494,0.00074985
4.78,4.68,4.79,4.74,19820,475.2712462,0.000604998
12.22,12.11,12.23,12.15,1841,1498.285443,0.000199518
11.64,11.39,11.98,11.79,950,1645.0472,0.000621342
16.03,15.71,16.38,16,4109,1362.23185,0.000748609
3.99,3.93,4,3.95,13088,279.0146699,0.001478865
4.92,4.88,5.33,5.07,20517,273.2398894,0.000652118
14.21,14.16,14.34,14.27,5851,985.3822834,0.00060216
139.82,138.3,146.5,144.86,145,14949.79786,0.001646681
6.93,6.86,6.93,6.9,2043,733.5672638,0.000374011
4.75,4.72,4.82,4.8,8736,258.5513965,0.00107103
2.75,2.74,2.76,2.75,3037,320.1652025,0.00133589
4.86,4.85,4.91,4.89,19572,242.4608773,0.000566039
9.1,9,9.13,9.07,1514,910.3571664,0.00037542
8.12,8.06,8.2,8.14,19904,580.5733717,0.000346298
6.67,6.65,6.82,6.73,5595,314.4714048,0.000428833
5.23,5.22,5.25,5.24,3770,482.1848435,0.000488883
5.96,5.87,5.97,5.94,7833,647.5699247,0.000354612
3,2.99,3.02,3.01,4721,556.3169879,0.001120271
3.54,3.54,3.61,3.58,3160,573.0723291,0.000823115
35.52,35.28,36.23,36.2,1881,1591.370484,0.000367585
4.41,4.34,4.41,4.38,633,1026.694439,0.000637256
24.7,24.14,24.87,24.52,2579,2444.921128,0.000589155
80.02,79.61,82.66,81.23,1892,10532.22314,0.001018527
39.8,39.26,40.3,39.74,530,5345.141736,0.00049114
77.59,77.55,79.8,79.35,1038,9977.427013,0.0008284
86,85.68,90.78,90.25,3321,5202.983577,0.000894138
4.35,4.29,4.36,4.33,6268,784.6272974,0.000699087
168.31,166.81,170.1,168.3,26,31063.59154,0.000871857
109.7,109.01,115.86,115.17,685,14232.84215,0.001555904
64.51,64.15,67.19,66,251,9552.068765,0.001251974
50.59,50.51,53.44,53.17,945,4330.029598,0.000536239
41.7,41.5,42.5,42.05,2096,4686.758974,0.000486721
10.4,10.39,10.85,10.82,12721,1496.742297,0.00019029
13.58,13.55,14.09,14.04,11068,1355.703658,0.000364128
22.33,22.2,23.31,23.2,3855,3670.012965,0.000226004
5.49,5.48,5.6,5.58,2889,513.1943891,0.000362844
3.97,3.96,4.05,4.03,3695,628.0792747,0.00069443
41.63,41.58,43.35,43.09,3815,5127.303958,0.00014868
9.86,9.82,10.23,10.06,8219,774.4048948,0.000373989
4.78,4.77,4.86,4.83,3587,547.8092975,0.000539277
172.3,172,187.49,183.76,1153,28152.58659,0.000469859
205.93,205.05,222.4,217.51,154,48879.25604,0.000461665
4.55,4.54,4.63,4.62,6486,156.0737064,0.000544234
29.3,29.3,30.32,30.16,6344,2531.750323,0.000166846
14.05,14.02,14.8,14.67,8243,1722.831529,0.000289754
21.94,21.94,22.75,22.68,872,2317.051284,0.000338359
7.31,7.31,7.44,7.43,1686,348.4227758,0.000448557
140.5,140.35,152,150,4176,17005.84791,0.000234994
23.89,23.8,24.68,24.43,1621,1486.058304,0.000188678
16.9,16.8,17.28,17.24,4496,791.5822264,0.000381491
22.51,22.4,22.97,22.82,4496,1441.831172,0.000381169
18.01,17.96,18.62,18.48,844,1041.983922,0.000428055
17.99,17.95,18.55,18.38,2792,1440.354993,0.000584227
5.01,5,5.43,5.26,13348,1128.081263,0.001164784
23.21,23.21,24.55,24.21,2212,4764.255538,0.000741356
6.85,6.79,6.94,6.88,1893,700.323233,0.000491592
11.91,11.9,12.27,12.25,2719,1183.812957,0.000288558
5.5,5.46,5.59,5.56,3768,461.725414,0.000473294
29.2,29.12,30.2,30.02,3821,4454.564716,0.000313671
30.6,30.5,32.25,31.78,5847,4057.859001,0.00142678
14.98,14.96,15.52,15.42,4873,1019.696366,0.000423024
16.13,16.13,16.65,16.53,2047,1400.096136,0.000331615
13.47,13.36,13.73,13.56,1943,1896.277422,0.000735099
8.79,8.77,8.98,8.93,1068,888.2649064,0.000263603
122,120.15,127.58,125.32,446,28224.88886,0.001882586
2.64,2.63,2.68,2.67,9437,207.8563304,0.001424223
86.59,86.5,93.49,90.27,1063,8104.483274,0.000423133
28.69,28.33,29.39,28.79,698,4338.652106,0.000909063
23.7,23.51,24.65,24.28,2438,1680.48322,0.000940283
10.04,9.98,10.28,10.18,7110,537.5284923,0.00040055
101,100.01,104.53,103.35,739,13057.6443,0.001462901
45.19,45.1,47.43,47.15,261,5045.426973,0.000694891
6.9,6.85,7.07,6.95,10231,832.1456593,0.001010613
4.83,4.82,4.9,4.9,3624,283.292293,0.000454464
3.37,3.37,3.43,3.43,38543,76.2635581,0.000802771
4.86,4.86,4.98,4.95,8564,264.0953118,0.000453925
6.44,6.42,6.61,6.59,1168,1360.916849,0.000360159
4.2,4.19,4.26,4.23,7219,599.5162613,0.000734067
17.71,17.71,18.39,18.25,11365,1378.100775,0.00011867
15.19,15.11,15.55,15.36,10750,1204.689401,0.000541704
28.05,27.99,29.25,29.08,8257,3242.477338,0.000172807
