open,low,high,close,volume,vwap,target
296,292,288,285,4.93,10,1.96
221,219,216,214,12.6,10,7.12
214,202,206,199,35.5,10,11.4
819,814,804,807,1.36,10,0.786
531,533,535,534,0.32,10,14.9
513,511,503,505,0.0253,10,0.903
67.5,66.3,62.9,62.6,17.9,10,5.74
56.2,55.4,52,52.1,1.9,10,4.33
133,131,128,127,20.5,10,2.7
25.7,25.8,21.8,21.8,5.01,10,3.32
8920,8540,8830,8460,0.291,10,11.6
87.2,87,83.3,82.6,15.7,10,3.45
354,343,345,336,0.507,10,5.65
112,111,107,106,0.973,10,3.46
40.9,40.1,36.7,36.3,0.0812,10,4.93
245,245,241,240,5.66,10,6.3
129,130,128,128,60.9,10,1.68
335,331,327,325,0.7,10,1.45
96.4,95.4,91.6,92.4,24.3,10,3.67
301,296,295,290,1.82,10,2.2
61.4,60.5,59.9,57.7,30.1,10,15.2
1120,1120,1110,1110,1.75,10,1.34
591,577,582,568,0.103,10,2.92
44.8,44,40.8,40.3,10.2,10,4.3
130,124,124,119,1.56,10,5.28
281,282,278,276,1.52,10,1.48
89.8,88.7,86.7,86.3,6.63,10,5.31
171,172,167,168,12,10,0.913
445,447,444,439,22,10,2.52
191,193,189,188,6.82,10,1.7
1010,1010,1020,1020,1.92,10,3.26
53.2,53.3,51,50.9,15.5,10,5.38
47.7,47.4,44.3,44.2,23.8,10,7.03
330,326,321,321,5.32,10,1.66
113,113,109,110,132,10,2.88
33.6,33.4,29.8,29.9,10,10,6.53
311,310,307,306,2.92,10,3.78
138,137,132,132,5.7,10,2.53
88.3,88.8,84.3,84.3,25.1,10,1.7
54.4,55.9,52.7,51.6,62.1,10,7.19
35.7,36,32,31.9,11.4,10,2.11
251,243,242,239,5.49,10,3.52
237,234,232,229,4.92,10,2.52
417,408,407,401,9.61,10,1.75
218,219,214,214,4.78,10,2.77
63.6,64.5,60,60.3,4.29,10,1.86
1310,1290,1290,1280,0.992,10,1.42
245,244,241,240,12.4,10,3.81
76.1,75.7,71.4,71.9,1.21,10,4.2
291,279,282,284,0.151,10,17.5
2560,2530,2530,2510,0.0551,10,0.616
50.7,50.9,47.1,46.7,12.3,10,2.13
299,300,295,296,0.211,10,0.596
2270,2270,2250,2250,0.00504,10,2.15
195,195,191,190,0.512,10,3.53
180,180,177,173,0.184,10,6.26
39.9,39.8,36,35.7,5.44,10,2.51
168,167,163,162,22.1,10,1.66
26.7,26.9,22.8,22.8,6.91,10,2.23
109,106,103,102,62.7,10,3.99
404,394,392,390,1.43,10,4.06
342,346,341,342,12.8,10,2.87
57.9,57.5,54.3,53.2,3.64,10,4.03
218,214,211,210,13.6,10,2.55
139,140,137,136,9.62,10,3.59
463,455,452,450,9.52,10,0.976
264,259,256,253,17.4,10,0.961
407,402,401,395,0.131,10,4.31
1120,1110,1100,1100,0.625,10,1.65
103,101,97.5,96.5,16.5,10,2.9
77.6,75.5,72.6,71.2,35.8,10,4.2
84.3,85.2,82.5,82.8,12.6,10,2.16
57.7,58.1,55.2,54.6,58.1,10,4.77
539,543,542,537,1.34,10,3.31
235,226,227,221,9.16,10,5.81
115,113,111,108,8.85,10,3.44
89.5,89.7,85.9,84.9,2.9,10,2.51
475,470,472,463,0.24,10,2.41
294,294,292,289,4.33,10,1.74
211,208,208,203,15.5,10,12.2
203,205,203,201,22.1,10,3.93
813,816,808,809,2.71,10,1.29
531,533,532,528,0.176,10,5.05
509,514,510,507,0.236,10,3.26
66.8,63.9,62.2,59.6,20.2,10,3.62
56.4,56.7,52.7,52.3,2.26,10,3.38
131,129,126,125,7.49,10,5.06
25.8,25.3,21.8,21.1,4.11,10,3.83
8520,8560,8550,8560,0.0524,10,2.82
87.1,88.9,87.9,85.8,17.8,10,5.08
344,337,336,330,0.701,10,3.02
110,105,105,103,10.1,10,10.1
39.9,39.6,37.1,35.5,0.0733,10,12.6
244,240,236,234,3.69,10,2.95
132,134,130,129,15.8,10,2.42
336,332,332,332,0.8,10,3.44
96.6,97.1,92.7,92.2,2.37,10,5.88
295,293,288,289,2.46,10,2.59
62.1,61.6,57.9,57.1,15.2,10,6.79
1120,1110,1100,1110,1.63,10,0.472
575,576,570,566,0.152,10,2.37
44.1,43.4,39.6,39.5,18.8,10,2.26
123,127,125,126,3.06,10,5.77
278,280,277,276,3.14,10,2.15
90.6,90,87.5,85.4,6.38,10,6.42
171,172,173,174,10.8,10,2.82
446,447,458,445,6.6,10,4.21
194,195,191,190,5.17,10,2.42
1020,1030,1020,1020,2.08,10,0.976
54.9,53.7,50.7,49.5,74.8,10,4.84
48.8,49.1,45.9,44.9,16.4,10,8.71
327,329,325,324,5.48,10,3.26
112,111,108,106,81.7,10,3.29
33.9,33.6,30.2,29.5,3.72,10,4.29
311,311,311,307,1.74,10,4.25
136,137,132,132,4.45,10,13.6
88.1,88.4,84.9,84.7,24.1,10,2.02
55.5,52.8,51,48.6,25,10,3.79
36.1,35.4,31.9,31.3,42.4,10,1.93
243,245,254,256,15.7,10,14.2
233,233,229,229,3.58,10,4.84
407,406,402,400,7.66,10,2.56
219,214,213,208,9.27,10,1.97
64.5,64.5,60.2,60.3,6.23,10,2.4
1290,1280,1280,1260,1.72,10,1.4
245,246,243,241,5.37,10,2.05
76,76.6,74.2,73.1,0.459,10,7.07
288,288,287,286,0.378,10,6.35
2550,2510,2510,2480,0.0566,10,1.75
50.5,50.2,46.2,46,13.8,10,2.55
300,303,299,298,0.514,10,1.91
2260,2270,2260,2250,0.00385,10,1.85
194,195,194,187,1.21,10,5.31
180,180,177,178,0.4,10,3.43
39.6,39.1,35.5,34.8,17.2,10,2.53
166,166,162,161,35.8,10,2.9
26.8,26.8,23.1,22.6,19,10,2.27
106,106,102,101,55.5,10,3.63
397,396,390,394,1.5,10,9.68
347,346,341,342,8.19,10,0.899
57.5,55.9,53.2,51.7,7.21,10,3.54
214,212,211,208,25.3,10,9.62
141,138,136,133,14,10,2.72
455,460,459,457,7.75,10,2.01
257,260,255,255,3.95,10,1.76
399,393,397,385,0.289,10,6.08
1090,1090,1080,1080,1.61,10,2.03
99.6,99.9,98.9,99,13.5,10,20
75,75.4,72.1,72.3,7.25,10,6.65
86.6,87.7,83.9,83.5,21.4,10,2.83
58.4,58.3,54.5,54.8,42.6,10,3.65
543,542,539,542,0.606,10,5.85
226,228,226,223,8.71,10,4.66
112,109,108,104,21.9,10,7.27
89.2,89.6,85.4,86.3,3.57,10,4.55
469,459,461,453,0.88,10,4.24
292,289,286,284,9.19,10,3.88
206,198,201,195,30.1,10,8.73
205,200,199,200,20.7,10,11.8
812,806,800,795,2.66,10,4.32
532,533,531,525,0.0898,10,4.6
511,511,506,508,0.173,10,1.29
63.5,61.9,59.3,59.5,20.1,10,10.7
56.2,54.6,51.9,50.2,3.32,10,2.9
129,130,126,126,4.72,10,4.67
25.1,24.9,21,20.9,12.5,10,3.11
8560,8290,8470,8320,0.106,10,4.29
88.6,88.3,84.9,84,25.6,10,3
339,340,333,335,0.276,10,0.799
106,106,102,103,8.56,10,5.24
39.4,39,35.6,35.9,0.088,10,7.65
243,238,239,233,5.02,10,6.37
133,131,128,127,10.6,10,2.16
338,339,335,334,2.93,10,1.42
96.4,97.6,94.2,94.3,7.92,10,3.37
293,290,286,283,0.931,10,1.58
60.7,58.8,57.1,54,42.4,10,19.3
1110,1100,1110,1100,1.91,10,2.65
574,565,566,558,0.258,10,3.44
43.2,42.1,38.6,38.7,20.1,10,5.96
130,135,131,131,2.38,10,3.6
280,276,273,271,3.32,10,1.78
90,88.6,85.5,84.4,6.26,10,4.82
178,177,174,173,6.29,10,2.75
450,454,458,459,11.2,10,3.38
194,191,188,186,4.7,10,1.72
1030,1010,1010,997,2.21,10,2.27
53.7,53.2,49.4,49.3,15.5,10,6.02
48.2,47.1,44.3,43.1,17.6,10,6.57
328,328,322,324,3.97,10,1.6
110,109,106,104,51.2,10,3.83
33.7,33.4,29.4,29.2,3.01,10,2.64
312,307,306,300,7.48,10,3.88
136,137,132,133,11.6,10,1.16
88.3,89.4,85.4,86,47.8,10,0.917
52.8,51.2,48.6,47.2,11.1,10,7.68
35.3,34.9,31.3,30.7,13,10,3.18
259,258,264,261,6.38,10,8.27
232,230,226,225,6.4,10,2.64
405,404,400,399,25.3,10,2.48
213,208,204,203,9.76,10,1.38
64.6,64.1,59.8,59.4,3,10,0.891
1270,1270,1260,1260,0.584,10,0.807
246,244,242,238,3.73,10,3.33
78,77.4,73.3,73.3,0.937,10,1.87
288,286,290,286,0.262,10,10.7
2480,2500,2480,2480,0.0395,10,1.24
49.8,49.5,46.6,46.8,92.3,10,3.26
302,303,301,296,0.357,10,1.74
2260,2260,2260,2270,0.00578,10,4.87
193,194,191,189,0.707,10,5.87
182,179,176,175,0.0733,10,5.22
38.6,38.8,34.9,35.2,41.9,10,5.42
165,163,161,159,16.7,10,2.47
26.6,26.6,22.6,22.8,11.2,10,3.14
105,104,101,101,50.5,10,5.67
395,399,398,392,0.863,10,5.86
346,336,338,333,5.17,10,4.31
55.7,55.2,51.2,51.3,7.85,10,2.11
206,201,198,198,42.6,10,3.61
137,134,131,129,22.6,10,3.98
461,467,460,461,4.3,10,1.85
259,260,257,254,8.38,10,2.72
390,387,400,396,0.149,10,10.3
1080,1070,1060,1070,0.756,10,2.24
102,99.5,97.2,96,9.72,10,7.54
75.1,72.6,71.1,68.4,9.02,10,5.77
86.7,87.2,83.3,84,12.7,10,1.69
58.1,57.8,53.7,53.3,44.6,10,1.83
542,542,538,539,1.11,10,2.57
220,221,223,216,4.89,10,6.35
107,107,106,104,9.51,10,6.11
89.5,88.8,85.1,84.7,3.72,10,3.06
451,447,445,440,0.541,10,3.36
285,287,289,286,4.44,10,6.45
197,189,190,183,11.5,10,9.9
200,200,200,195,20,10,5.42
798,801,809,811,1.22,10,2.38
525,525,523,516,0.109,10,5.6
513,504,503,497,0.0849,10,1.94
62.7,62.9,59.4,58.7,30.5,10,6.88
54.1,51.8,48.5,48.2,3.16,10,6.16
129,126,124,122,4.12,10,2.63
24.7,24.8,20.8,20.9,2.8,10,1.87
8270,8120,8280,8070,0.148,10,6.51
87.1,85.8,81.9,81.8,25.8,10,5.09
338,341,338,342,0.534,10,1.57
106,104,102,103,0.989,10,10.6
39.7,38.9,35.5,34.6,0.148,10,11.7
235,228,230,223,5.79,10,6.34
130,130,126,126,14.7,10,0.919
338,334,334,328,0.872,10,2.34
97.5,94.7,93.6,90.3,17,10,3.06
288,286,286,289,1.3,10,3.73
56.5,56.5,53.4,52.5,21,10,13.2
1100,1090,1110,1120,2.16,10,2
561,549,549,542,0.0499,10,1.76
40.5,41.1,37,37.1,17.1,10,2.78
133,131,127,128,1.22,10,3.68
274,269,267,265,0.64,10,1.86
88,88.4,85.9,85.4,6.09,10,4.38
175,176,176,175,6.82,10,3.6
457,454,453,453,6.92,10,4.25
189,188,183,183,4.92,10,1.33
993,985,982,979,1.3,10,1.37
52.7,53.3,49.3,49.1,26.1,10,2.55
46.5,46,42.8,42.3,57,10,10.4
327,326,322,320,3.2,10,1.52
107,105,102,102,66,10,2.24
32.9,32.7,28.9,28.5,5.5,10,4.75
302,299,295,293,1.14,10,2.88
138,135,130,131,7.68,10,1.72
89.4,89,84.8,85,26.4,10,1.69
50.3,50.6,47.4,47,9.78,10,9.36
34.4,33.9,30,29.9,19.9,10,3.45
264,264,260,258,1.79,10,6.19
226,226,226,224,1.99,10,3.13
400,377,393,370,74.2,10,6.65
204,202,197,197,27.8,10,1.54
63.5,63.9,59.7,59.4,2.04,10,1.66
1260,1240,1240,1220,2.4,10,1.68
242,244,240,240,4.71,10,2.03
76.9,76.3,74,73.9,0.967,10,5.61
289,291,286,288,0.0875,10,1.86
2490,2460,2460,2460,0.0576,10,2.3
50.8,50.5,46.5,46.7,5.78,10,3.1
302,299,299,303,4.28,10,8.96
2240,2260,2270,2240,0.0218,10,6.58
193,195,191,192,0.677,10,4.2
179,179,177,176,0.2,10,4.93
38.8,38.2,34.5,34.5,5.55,10,2.65
161,161,158,156,16.7,10,3.3
26.3,25.9,22.1,21.8,11.9,10,2.4
105,101,100,97,110,10,3.08
395,397,401,395,2.03,10,6.09
334,337,334,336,5.86,10,1.95
54.4,54.2,50.6,50,5.43,10,2.52
198,197,194,192,22,10,1.17
128,126,125,121,27.3,10,4.1
462,457,454,449,8.73,10,2.03
257,256,252,250,12.1,10,1.84
393,403,406,409,0.172,10,4.75
1070,1080,1080,1070,0.445,10,5.12
99.1,102,98,98.7,9.94,10,7.45
72.2,73.6,70.2,70.8,13.3,10,5.49
87.5,87.3,83.3,83.4,14.6,10,1.85
57,57.9,55.3,55.3,82.1,10,6.11
542,548,556,562,2.41,10,4
217,225,225,226,16,10,6.05
108,111,110,111,13.1,10,7.13
88.4,89.4,86.2,86.4,5.32,10,3.86
443,441,440,437,0.833,10,3.64
289,295,292,294,7.19,10,2.14
186,183,188,182,23.1,10,15.7
197,198,198,197,37.8,10,10.8
810,815,811,812,0.763,10,3.32
520,511,522,510,0.0837,10,7.58
503,506,501,501,0.146,10,1.93
62,63.1,60.7,60.2,14.4,10,10.9
51.3,52.3,49.7,50.7,4.7,10,9.53
126,126,122,123,14.8,10,3.59
24.8,24.9,21,20.9,2.76,10,2.11
7940,8190,8320,8280,0.514,10,10.9
84.7,83.9,81.3,80.1,21,10,4.66
344,348,342,344,0.508,10,3.45
107,109,106,105,2.88,10,10
38.4,38.9,35.8,36.2,0.107,10,11.2
228,229,225,228,12.4,10,5.85
129,132,128,129,13.8,10,1.97
331,330,330,326,0.51,10,4.57
93.9,95.5,93.1,92.9,20.5,10,5.69
292,293,291,289,1.36,10,4.65
54.7,54.8,53.4,54,60.4,10,13.4
1130,1120,1120,1130,2.25,10,1.27
547,539,549,544,0.144,10,9.67
40.6,41,37.6,37.8,38,10,4.58
130,127,131,124,3.25,10,12
266,269,269,271,0.88,10,3.46
89,90,86.1,86.3,5.64,10,3.7
179,175,174,171,13.7,10,2.98
454,450,457,444,12.7,10,5.44
186,189,186,186,6.84,10,4.13
987,985,977,978,1.26,10,2.54
53.7,53.7,51,50,34,10,4.87
45.8,46.4,42.6,43.2,19.7,10,9.69
323,323,320,317,7.34,10,2.13
104,106,105,105,43.2,10,7.72
32.6,31.1,28.6,27.2,4.34,10,9.98
295,301,301,301,1.56,10,6.43
134,131,129,130,2.26,10,6.21
88.7,89,84.5,85.3,30.5,10,2.47
50.6,51.3,47.5,47.5,15.6,10,4.14
33.7,34,30.2,29.9,18.9,10,5.48
262,266,270,272,4.55,10,8.63
226,230,227,228,4.38,10,4.84
372,375,379,375,25.3,10,8.56
200,203,202,203,6.8,10,2.9
63.2,63.1,59.7,59.6,2.37,10,3.72
1230,1220,1230,1230,2.37,10,4.26
243,240,241,234,4.37,10,3.15
78.7,78.3,74.8,72.7,6.21,10,11.5
296,294,291,290,0.192,10,6.07
2490,2470,2490,2450,0.101,10,6.76
50.4,50.8,46.6,46.6,7.5,10,2.26
309,300,301,294,0.225,10,3.55
2250,2280,2530,2370,0.0666,10,36.2
196,196,195,193,0.696,10,5.96
180,180,176,175,0.209,10,3.29
38,38.4,35.3,35.5,6.67,10,3.59
159,157,156,154,20.6,10,4.65
25.5,25.2,21.7,21.4,16.4,10,4.3
100,102,99.8,101,81.4,10,5.71
398,403,409,413,3.36,10,5.23
339,332,331,329,9.65,10,3.87
53.6,54.2,50.7,50.9,5.29,10,4.54
196,200,198,200,17.1,10,4.16
125,127,125,125,38.2,10,6.36
454,443,447,437,18.1,10,2.39
253,250,246,246,7.02,10,1.41
413,411,406,408,0.0983,10,3.05
1070,1090,1080,1080,1.13,10,1.02
102,102,101,101,8.2,10,8.3
74.5,73.6,71.4,71.2,16.3,10,5.73
87.7,86.6,83.2,83.2,13.8,10,1.42
59.3,60,55.7,55.7,59.1,10,1.46
567,563,560,559,6.01,10,2.31
231,233,234,235,10,10,4.05
116,116,114,114,7.02,10,3.87
90.3,90.7,86.2,86.8,4.52,10,0.786
441,445,456,460,1.77,10,6.41
300,302,298,300,8.87,10,1.37
188,192,196,196,12.4,10,8.25
202,204,200,202,34.8,10,2.32
816,822,816,819,1.52,10,1.57
520,513,515,505,0.11,10,3.84
505,508,501,499,0.0222,10,0.733
64.2,64.6,61.3,61.2,26.7,10,3.21
54.4,54.5,51.9,52.7,2.34,10,9.45
127,125,122,124,15.5,10,2.14
24.9,25.1,21.5,21.8,6.51,10,1.56
8320,8420,8510,8620,0.208,10,4.05
84.1,84.9,81.2,82.1,27.5,10,2.63
350,347,342,344,0.464,10,1.78
110,109,106,104,2.41,10,1.68
39.3,39.5,36.8,35.4,0.11,10,11.8
231,230,224,226,12,10,2.23
134,135,131,130,566,10,1.25
332,335,328,329,1.03,10,0.329
98.1,97.8,94.3,94,5.64,10,4.33
295,296,292,292,1.04,10,1.86
56.8,57,53.3,53.5,24.7,10,5.99
1140,1140,1130,1140,3.23,10,1.3
554,557,575,581,0.179,10,4.5
41.6,41.8,37.9,38,26.2,10,1.97
130,130,130,130,1.71,10,5.82
275,278,274,273,0.529,10,1.5
90.6,91.4,89.6,90.3,5.49,10,1.63
175,175,172,173,3.42,10,2.24
451,453,448,447,12.1,10,2.36
191,192,187,187,3.78,10,1.23
987,984,984,994,1.8,10,1.47
54,53.7,50,50.1,38.6,10,5.06
47.4,47,43.8,44.2,32.2,10,6.55
322,322,319,321,5.96,10,0.832
110,111,106,106,47,10,1.68
31.3,30.5,27.2,27.1,8.22,10,4.96
305,308,304,304,3.49,10,1.37
134,130,127,126,3.24,10,3.38
89.4,89.3,84.9,85.7,38,10,1.19
51.6,51.6,50.3,50.9,42.5,10,43.1
33.9,34.1,31.3,31.5,14.3,10,4.74
278,278,276,274,3.46,10,4.09
234,234,229,230,3.29,10,2.18
381,387,383,382,47.2,10,2.08
207,205,201,200,12.1,10,1.94
63.7,64.1,59.7,59.7,5.01,10,1.25
1230,1240,1240,1240,2.4,10,2
240,238,236,235,6.68,10,2.09
77.8,75.5,72.7,71,0.574,10,2.74
294,292,288,286,0.156,10,2.75
2490,2490,2500,2470,0.132,10,3.34
50.7,50.2,46.2,46.3,23.5,10,1.55
300,301,297,301,0.525,10,1.95
2400,2430,2440,2420,0.0502,10,11.2
200,203,200,204,2.45,10,4.12
185,176,177,179,1.98,10,17.1
39.6,39.7,36,35.7,48.3,10,2.07
158,160,156,157,29,10,1.91
25.2,25.5,22.4,22.5,11.1,10,3.53
105,103,101,99.4,51.6,10,2.68
417,422,419,420,1.49,10,2.84
334,335,331,330,9.81,10,1.38
54.6,55.2,51.4,51.9,4.35,10,1.59
205,202,199,198,11.7,10,2.95
130,129,127,128,12,10,5.81
443,447,441,440,16.2,10,1.32
250,253,251,253,8.37,10,1.46
415,414,409,411,0.0798,10,2.54
1090,1090,1090,1110,1.16,10,3.23
106,107,103,102,11.7,10,2.71
75.3,74.5,72.3,73.1,15.6,10,5.22
87.5,87.7,83.8,83.8,8.78,10,1.4
59.8,59.5,56.2,56.7,29.6,10,3.06
567,568,572,578,4.19,10,2.91
240,244,241,243,10.1,10,2.91
118,120,117,118,13.9,10,3.05
91,91.9,89.3,90.3,19.6,10,2.75
466,464,462,458,0.637,10,5.65
305,299,299,292,31.9,10,3.08
201,198,199,198,9.41,10,8.99
207,206,204,206,16.3,10,2.57
824,821,823,819,7.48,10,3.82
511,519,532,539,0.583,10,13.3
508,506,501,501,0.0275,10,2.47
65.7,64.9,60.9,61.3,10.8,10,4.64
56.6,54.5,51.9,50.9,4.62,10,12.3
127,125,121,121,41.2,10,1.41
25.6,25.3,21.5,21.4,5.3,10,3.74
8880,9040,9220,9160,0.662,10,5.35
86.4,85.5,81.9,80.8,19.6,10,4.32
350,350,349,350,1.06,10,2.6
110,110,107,108,3.84,10,3.7
39.1,39.8,37,37.2,0.235,10,7.65
231,232,233,234,15,10,6.32
134,133,129,129,16.2,10,1.98
338,338,331,332,0.697,10,1.21
98.1,96.3,93.3,92.8,9.2,10,3.86
296,297,291,293,1.8,10,1.47
57.6,56.8,53.4,53.6,23,10,4.27
1150,1160,1190,1200,4.54,10,3.37
587,586,587,592,0.28,10,6.28
41.9,42,39.1,39,18.7,10,4.79
136,136,133,134,2.45,10,2.63
282,278,275,272,9.56,10,1.74
94.6,94.5,91.2,91,6.47,10,4.53
176,179,174,175,7.25,10,2
453,451,446,449,9.99,10,1.33
192,192,189,190,10.3,10,2.29
1010,1010,1000,1010,2.03,10,0.773
54.7,55,50.9,51.3,15.9,10,8.29
48.5,48.2,44.6,43.9,16.4,10,6.39
326,322,321,318,6.84,10,1.6
111,109,107,108,43.7,10,2.89
30.8,30.9,27.4,27.1,14.6,10,6.18
310,308,308,311,3.38,10,2.21
131,124,127,129,9.29,10,16.8
89.5,88.4,84.6,85.2,18.9,10,1.09
55.5,53.3,50.9,49,24.5,10,6.4
