open,low,high,close,volume,vwap,target
2940,2860,2920,2870,0.647,10,3.31
1340,1330,1320,1310,0.196,10,1.43
32.5,32.3,29,29.1,42.7,10,6.34
177,177,175,174,5.99,10,4.32
131,130,128,128,41.4,10,8.49
88.1,86,83.2,83.4,41.4,10,3.85
5280,5270,5260,5220,0.0517,10,1.68
187,188,187,185,12.3,10,9.19
1190,1180,1170,1180,0.618,10,0.606
88.3,87.8,84.8,84,2.16,10,4.51
106,103,99,99.3,4.49,10,2.2
161,161,161,162,4.36,10,5.44
74.6,74.2,70,70.5,10.2,10,1.39
565,547,556,544,3.32,10,5.58
170,168,165,164,2.15,10,2.13
636,636,630,629,0.415,10,2.32
63.7,63.8,61.1,61.3,12.8,10,5.45
1020,1010,1000,1000,0.667,10,1.25
764,765,761,766,0.253,10,1.82
44.7,44.6,40.6,40.4,24.7,10,1.95
259,255,250,250,1.73,10,1.77
253,252,252,253,4.35,10,5.7
235,241,235,236,2.93,10,2.07
202,201,199,201,6.45,10,2.25
776,759,761,754,10.3,10,1.69
448,444,442,439,14.2,10,2.17
977,959,954,955,2.2,10,1.79
65.5,65.9,61.6,61.5,15.8,10,1.61
108,109,106,105,28.1,10,4.11
775,777,767,769,4.3,10,0.699
165,166,164,165,100,10,4.78
135,136,132,132,2.86,10,3.2
465,459,453,455,12.7,10,2.87
85.9,78.9,76.4,74.5,19.5,10,15.5
92.7,90,87.2,85.5,65.9,10,1.77
37.1,37.4,33.8,33.8,34.6,10,4.37
80.3,78.8,76.2,74.3,26.8,10,3.16
555,544,544,547,2.4,10,4.69
583,572,570,569,6.23,10,2.1
520,517,511,510,5.02,10,1.17
211,208,204,204,13.1,10,1.75
143,141,137,138,5.47,10,3.41
2670,2690,2680,2690,1.81,10,2.16
218,223,223,223,8.88,10,6.97
243,240,236,235,2.49,10,2.06
837,818,814,815,0.61,10,1.79
5340,5270,5310,5330,0.48,10,3.63
37.6,38.3,34.6,35,43.8,10,5.69
623,536,614,566,7.01,10,90.7
4380,4340,4360,4390,0.0124,10,5.7
494,485,489,480,4.71,10,2.21
516,497,499,490,0.317,10,5.23
55.6,55,51,51,7.61,10,2.23
515,509,505,507,14.1,10,1.25
12.5,12.4,8.58,8.66,44.7,10,5.12
96,96.9,97.3,98,212,10,10.5
588,580,578,580,0.989,10,2.76
146,147,146,146,16.1,10,2.05
102,101,96.6,96.2,4.29,10,2
47.7,46.1,43.3,41.6,122,10,6.05
129,130,128,126,31.2,10,2.96
756,756,758,762,13.9,10,1.24
264,257,256,256,7.53,10,5.11
630,633,624,622,0.266,10,0.541
1520,1520,1500,1500,0.429,10,0.263
215,216,210,210,1,10,0.383
52.2,52.3,48.1,48.5,26.2,10,0.272
92.1,92.1,87,87.7,2.44,10,0.139
19.9,19.9,15.8,15.9,731,10,2.14
551,554,544,547,0.348,10,0.239
66,66.4,61.9,62.1,18.7,10,1.33
145,145,140,140,1.43,10,0.079
71.5,71.7,67,67.4,3.45,10,0.407
549,554,545,548,0.324,10,0.489
651,651,640,643,1.1,10,0.0724
170,171,165,166,2.14,10,0.188
257,258,251,252,8.59,10,0.147
1140,1140,1120,1130,0.358,10,0.251
2890,2910,2870,2890,0.188,10,0.431
1300,1340,1320,1330,0.0521,10,0.215
33.3,33.2,29,29.1,18.6,10,0.187
179,177,172,172,1.31,10,0.762
132,132,127,128,8.99,10,1.38
88.4,88.2,83.3,83.5,2.3,10,0.35
5290,5330,5260,5280,0.027,10,0.685
191,191,185,187,11.7,10,0.228
1190,1180,1170,1170,0.233,10,0.652
87.9,89.1,84.4,84.7,2.77,10,0.617
104,104,99.2,99.3,1.09,10,0.212
167,168,162,163,1.27,10,0.429
74.7,73.6,70.2,69.4,4.36,10,1.82
553,554,544,547,0.451,10,0.754
169,170,164,165,0.628,10,0.181
638,638,627,630,0.197,10,0.262
65.4,65.3,60.7,60.9,7.44,10,0.225
1000,1010,994,1000,0.335,10,0.0559
778,775,768,764,0.23,10,2.6
44.7,44.9,40.4,40.8,5.38,10,0.123
255,257,250,250,0.573,10,0.814
258,254,248,250,6.73,10,2.25
240,243,236,236,1.11,10,0.36
205,205,199,200,0.553,10,0.31
764,765,752,755,6.17,10,0.0407
446,449,440,443,10.2,10,0.0188
962,970,956,960,0.484,10,0.393
66,66.1,61.5,61.8,3.11,10,0.118
109,110,105,105,2.23,10,0.0902
775,777,763,769,0.568,10,0.055
170,170,165,165,45.2,10,1.22
137,138,132,133,0.595,10,0.142
463,464,454,456,2.71,10,0.129
77.2,77.1,72.5,72.7,4.71,10,1.43
90.2,90.9,85.9,86.5,23.1,10,0.118
37.9,38.6,34.5,34.9,17.2,10,1.33
79.2,79.7,74.7,75.3,5.74,10,0.0249
551,556,548,548,1.33,10,0.598
575,579,567,571,1.73,10,0.28
518,521,510,514,2.57,10,0.16
211,211,208,209,4.51,10,2.61
141,142,137,138,4.36,10,2.47
2700,2690,2670,2670,0.707,10,0.386
229,229,222,223,0.675,10,0.329
241,242,235,236,0.594,10,0.0774
825,837,823,828,0.116,10,0.643
5380,5380,5310,5340,0.138,10,0.135
39,39,34.6,34.8,6.18,10,0.416
576,582,571,574,2.66,10,0.494
4470,4430,4380,4370,0.0195,10,1.08
487,490,481,484,0.964,10,0.286
500,507,506,508,0.214,10,2.28
55.2,55.2,50.7,51,2.99,10,0.188
516,516,507,509,13.5,10,0.113
12.7,12.8,8.71,8.79,13.4,10,0.444
103,102,97.7,97.6,59.4,10,0.514
588,588,579,584,1.16,10,1.12
150,152,146,147,2.67,10,0.12
101,101,96.4,97.1,4.74,10,0.474
50.4,53.5,49.4,50,425,10,3.51
131,132,127,128,8.9,10,0.0975
768,769,755,760,2.96,10,0.114
262,263,257,261,7.37,10,1.68
628,633,642,642,0.649,10,5.12
1520,1490,1490,1490,2.07,10,1.41
215,215,211,211,12.5,10,1.43
52.5,53.5,50.5,49.9,29.7,10,4.44
91.6,91.9,87.6,88.4,11.5,10,0.828
19.6,19.6,17.4,17.1,500,10,43
553,552,548,549,1.34,10,1.27
66,66.6,66.1,65.7,25.8,10,9.88
145,145,140,140,8.32,10,0.38
71.4,71.8,67.6,67.9,44.3,10,0.749
551,508,538,513,2.61,10,29.3
647,645,647,652,1.98,10,1.52
169,170,166,166,3.77,10,1.23
255,258,262,263,23.3,10,3.04
1140,1150,1140,1140,0.813,10,1.3
2930,2940,2920,2940,1.03,10,0.759
1330,1340,1330,1320,0.0892,10,2.41
32.5,33.1,29.6,29.7,44.2,10,3.06
177,178,175,176,4.1,10,2.47
129,127,123,124,55.1,10,5.36
87.7,87.6,84,84.2,11.9,10,2.76
5290,5360,5600,5660,0.0738,10,4.32
193,190,185,185,26.4,10,3.83
1180,1190,1200,1210,1.14,10,1.92
88.8,89.2,85.9,86.4,1.41,10,3.06
103,104,103,103,7.78,10,3.93
167,169,167,167,11.5,10,3.31
73.6,73.1,71.4,71.7,39.2,10,4.62
554,550,543,543,1.54,10,1.75
169,167,164,164,5.92,10,2.2
634,632,625,626,1.27,10,1.51
64.9,65.7,61.7,61.2,13.5,10,3.02
1000,1000,1010,1000,1.39,10,2.12
770,786,788,794,0.588,10,0.925
44.6,44.9,41.6,41.5,56.4,10,2.26
254,254,253,256,3.01,10,2.22
252,252,253,255,5.55,10,7.06
241,242,236,237,3.84,10,1.37
204,206,201,202,6,10,1.54
756,757,755,759,6.81,10,1.7
447,451,445,444,12.1,10,1.24
969,975,969,970,1.56,10,2.49
66.2,66.7,63.1,62.5,30.2,10,3.09
112,112,108,108,15.5,10,2.64
771,768,770,777,5.39,10,1.34
170,170,168,168,73,10,2.72
137,138,135,134,1.66,10,2.96
460,462,469,470,4.91,10,4.42
76.4,69.7,70.9,65.8,26.6,10,49
90.6,91.1,87.3,87.4,32,10,0.867
38.8,39.3,37,36.6,26.5,10,16.1
79.3,80.6,80,80.5,24.3,10,11.4
557,551,566,566,2.64,10,14.3
577,572,563,564,4.38,10,1.12
518,521,520,524,10.3,10,0.848
215,218,216,216,17.1,10,4.06
140,132,131,128,14,10,5.58
2680,2710,2770,2790,7.64,10,2.42
227,223,221,218,4.58,10,2.35
240,241,249,250,6.03,10,6.77
830,860,864,863,1.22,10,2.93
5370,5310,5300,5310,0.44,10,1.82
40.1,40,36.3,36.6,13.8,10,5.19
582,590,600,597,2.68,10,8.08
4400,4420,4390,4420,0.0514,10,4.41
490,492,485,486,2.88,10,0.981
508,501,501,502,0.727,10,5.08
54.8,54.5,50.3,50.5,15.8,10,1.16
517,522,520,522,43.1,10,1.33
12.7,12.9,9.39,9.42,150,10,8.44
102,102,97.9,97.5,114,10,3.97
588,593,590,587,2.18,10,1.9
151,151,148,148,6.16,10,2.76
102,101,97.9,100,33.6,10,3.79
54.8,59.2,58.4,58.3,222,10,24
132,135,137,136,29.6,10,16.4
766,777,783,789,11.8,10,0.95
263,265,268,268,6.16,10,4.21
647,639,641,631,0.656,10,2.22
1510,1490,1490,1480,4.67,10,2.2
217,211,210,207,4.78,10,3.59
54.7,54.4,50.3,50.4,120,10,2.7
93.1,92.1,89.3,88,10.9,10,1.89
21.3,20.6,17.1,16.3,955,10,26.6
553,554,558,552,1.95,10,2.22
70.2,70.2,66.4,66.4,13.4,10,5.65
144,145,141,140,16,10,2.04
72.1,72.7,68.9,68.7,5.7,10,2.03
527,529,527,525,1.41,10,5.2
661,657,649,655,4.1,10,0.941
171,168,166,163,5.88,10,3.25
269,268,264,266,19.7,10,2.61
1160,1160,1150,1160,1.77,10,1.04
2960,2930,2920,2910,0.661,10,1.3
1340,1340,1320,1320,0.0376,10,0.615
33.7,33.9,30.6,30.7,80,10,5.2
181,180,175,176,3,10,1.64
129,130,126,126,19.1,10,8.07
88.1,89.4,85.3,85.3,8.58,10,2.73
5720,5610,5630,5620,0.0517,10,5.82
190,191,187,186,19.4,10,2.39
1220,1190,1210,1180,2.78,10,2.08
90.3,89.9,85.8,85.9,1.56,10,3.51
107,108,106,107,3.89,10,4.23
173,169,164,163,14.4,10,1.91
76.1,74.8,70.8,70.5,9.56,10,0.712
549,549,546,550,1.24,10,0.895
168,166,162,163,4.11,10,1.43
628,629,624,624,1.28,10,1.24
65.7,65.4,61.5,62,14.8,10,3.04
1020,998,1000,988,1.71,10,2.29
803,788,803,809,0.249,10,4.39
46.1,45.8,44,44.4,36.5,10,7.58
260,262,259,263,6.17,10,2.42
262,261,259,263,5.84,10,3.93
244,244,244,245,3.97,10,4.14
208,207,202,202,5.89,10,1.26
771,765,758,755,10.3,10,0.942
450,453,448,447,15.2,10,1.08
981,975,965,965,1.66,10,1.33
67.4,67.4,63.9,63.8,16.2,10,5.11
113,114,112,111,24.7,10,4.67
787,778,775,780,4.85,10,0.963
173,171,166,166,66.8,10,1.32
139,139,134,135,2.18,10,1.5
475,468,469,463,7.46,10,6.99
69.7,66.6,67.3,62.1,44,10,105
92.4,92.7,90.4,89.6,43.5,10,3.12
40.8,40.6,37.4,38.1,64.8,10,9.1
85.5,84.2,80.5,80.7,11.6,10,4.11
567,561,569,558,1.86,10,5.28
570,573,564,565,4.58,10,0.985
531,535,528,528,9.34,10,2.07
223,220,217,219,11.3,10,2.23
134,134,129,130,4.39,10,0.872
2800,2740,2760,2720,2.87,10,2.42
226,222,217,217,3.62,10,2.32
253,255,250,251,2.97,10,4.05
872,864,868,891,1.97,10,5.87
5370,5380,5370,5400,0.239,10,0.658
40.5,40.1,36.5,36,7.54,10,2.98
602,610,620,604,3,10,8.46
4450,4370,4480,4510,0.106,10,16.2
496,491,487,489,4.22,10,1.75
509,504,503,505,0.705,10,3.74
55.2,54.4,50,50.2,15.2,10,0.895
529,527,522,526,30,10,1.63
13.4,13.5,9.5,9.63,68.4,10,4.92
102,102,100,101,88.2,10,3.6
597,597,594,593,1.94,10,1.89
154,152,150,151,10.2,10,2.71
104,104,101,101,9.63,10,10.2
63.2,60.9,58.4,58.3,126,10,14.2
141,140,136,137,49.9,10,5.15
803,794,805,810,16.2,10,2.63
275,272,269,268,4.46,10,4.1
636,642,638,638,0.555,10,1.42
1490,1490,1490,1490,2.29,10,2.1
212,212,210,212,7.31,10,2.82
54.5,53.9,50,49.8,45.8,10,4
91.7,93.4,89.2,89.9,13.5,10,1.15
20.3,20.4,22.6,21.5,955,10,187
557,559,558,564,3.16,10,1.76
71,71.4,67.9,67.3,18.1,10,7.13
144,143,139,139,13.6,10,0.79
72.9,72.5,68.6,69.4,10.6,10,2.27
531,535,532,533,1.09,10,2.21
659,657,652,649,5.74,10,1.23
168,169,166,166,12.2,10,3.22
270,267,263,260,21.3,10,1.98
1170,1170,1160,1170,1.57,10,0.683
2930,2950,2950,2930,1.11,10,1.29
1340,1330,1320,1310,0.0982,10,0.975
34.7,34.8,31.5,31.2,86.6,10,10.6
180,181,185,184,47,10,9.86
130,131,128,128,85,10,4.14
90,89.3,85.5,84.6,27.8,10,2.96
5680,5540,5630,5510,0.163,10,7.28
190,190,186,186,28.5,10,1.63
1190,1190,1190,1180,1.35,10,1.34
90.3,91,87.9,86.9,4.2,10,6.51
111,111,107,106,1.93,10,2.82
168,168,164,166,26.2,10,1.85
74.7,74.9,70.7,71.2,19.1,10,1.34
556,558,551,555,2.54,10,1.24
167,167,162,163,7.68,10,1.69
630,632,625,627,2.68,10,0.828
67.1,66.7,63.9,62.4,52.8,10,8.16
1000,1010,1000,1000,1.63,10,2.76
814,816,806,813,0.528,10,2.08
48.5,48.4,45.7,45.9,39.9,10,7
265,266,262,262,6.13,10,3.04
267,269,272,274,5.66,10,4.87
250,250,246,245,4.97,10,2.45
207,208,205,205,15.9,10,2.59
764,766,763,767,19.6,10,2.1
454,447,448,440,38.4,10,1.3
973,980,967,974,4.03,10,0.863
67.9,68,64.2,63.7,24.5,10,2.53
116,117,113,113,38.1,10,4.27
782,785,778,783,8.92,10,1.05
171,168,166,164,83,10,2.15
140,140,136,138,6.92,10,3.27
471,470,474,470,18.4,10,6.4
66.1,65.2,64,64.6,32.5,10,20.9
93.9,93.3,90,89.3,40.5,10,2.11
42.2,41.8,38.7,37.9,35.1,10,14.1
85.1,82.8,80.5,78.3,21.6,10,4.29
565,571,569,572,6.78,10,3.38
572,569,570,562,9.07,10,1.62
535,535,527,528,11.9,10,1.46
223,220,218,215,20.9,10,2.15
134,133,130,128,19.3,10,2.26
2750,2740,2710,2720,2.13,10,2.17
222,223,220,223,9.95,10,1.76
256,255,253,250,2.09,10,2.86
878,876,918,916,1.12,10,8.21
5400,5400,5410,5390,0.295,10,1.97
40.1,40.1,36.9,36.8,19.5,10,5.11
616,604,606,604,5.03,10,13.3
4500,4420,4480,4410,0.0523,10,4.15
493,502,502,503,2.54,10,2.54
509,509,508,509,1.32,10,3.16
54.2,54,49.7,49.8,58,10,0.394
531,527,522,520,39.7,10,1.09
13.5,13.3,9.77,9.38,78.4,10,12.8
106,108,109,109,190,10,8.86
599,601,596,599,2.15,10,1.51
155,157,153,153,29.5,10,2.69
105,106,110,110,21.9,10,13.1
61.3,62.2,60,60.3,190,10,13.9
140,138,135,133,75.8,10,6.94
812,815,813,817,20.4,10,1.72
273,269,266,263,15.4,10,1.61
645,648,644,647,0.465,10,2.47
1500,1510,1490,1500,0.94,10,1.5
216,214,210,208,3.3,10,2.55
53.6,53.4,50.9,51.6,202,10,6.15
93.9,93.4,89.2,89.5,12.2,10,1.23
25.6,24.1,21.1,20,754,10,52.2
568,557,560,553,0.944,10,3.88
71.8,71.7,67.8,68.2,11.6,10,3.49
143,141,138,136,10.3,10,0.911
73.3,72.7,68.9,68.7,4.96,10,1.96
539,527,533,523,1.36,10,2.76
656,641,646,635,11.9,10,0.901
171,171,168,169,8.37,10,4.65
266,267,264,267,45.1,10,2.25
1170,1170,1170,1160,1.46,10,3.94
2950,2970,3010,3030,0.593,10,3.28
1320,1340,1330,1330,0.0923,10,2.46
35.2,35.5,32.1,32.1,52.9,10,5.26
187,184,184,180,6.49,10,10.3
129,131,128,128,18,10,3.2
89.1,88.5,84.9,85.2,5.61,10,2.25
5520,5560,5540,5540,0.0994,10,2.47
188,188,183,183,9.81,10,1.7
1190,1180,1170,1180,0.736,10,1.51
91,91.8,88.3,88.1,2.79,10,2.71
111,111,109,110,12,10,5.94
169,169,165,165,9.28,10,2.26
74,73.8,70.4,70.7,41.7,10,2.92
563,556,554,548,3.01,10,1.62
167,168,164,163,4.25,10,1.99
633,632,630,625,1.65,10,1.68
66.6,66.7,62.7,62.9,14.2,10,3.12
1010,1000,1000,988,4.37,10,6.81
815,799,812,790,0.429,10,4.66
49.8,49.1,45.7,44.8,17,10,3.43
268,268,266,262,3,10,3.19
278,280,280,277,6.76,10,6
251,250,245,244,2.66,10,1.38
209,208,204,204,3.55,10,1.32
771,774,766,765,7.91,10,1.29
447,447,441,445,29.9,10,0.805
978,979,977,972,2.7,10,3.42
67.9,68.4,65.5,66,18.5,10,2.71
116,115,113,112,17.6,10,4.5
782,781,777,782,3.96,10,0.862
168,168,163,163,41.4,10,1.26
141,142,137,138,5.3,10,1.51
479,486,490,494,13.1,10,3.35
68.6,71.2,68.7,69.4,17,10,9.97
93.6,94.5,90,90.5,33.3,10,1.31
41.9,42.8,40.3,40.5,64.9,10,11.6
82.2,83.4,81.5,81.5,27.8,10,5.58
576,571,567,564,1.8,10,2.65
568,571,563,567,7.66,10,1.03
533,526,526,519,20.6,10,1.07
220,212,212,209,20,10,2.7
133,134,130,130,6.04,10,0.85
2740,2750,2730,2740,1.92,10,2.47
227,229,225,225,3.06,10,1.37
256,257,252,252,1.25,10,2.76
921,922,948,931,1.27,10,11.6
5400,5430,5380,5400,0.174,10,0.768
40.6,39.6,35.9,36,10.7,10,4.46
613,621,627,630,2.84,10,6.95
4440,4360,4430,4350,0.023,10,5.07
509,507,505,500,3.06,10,1.96
517,505,503,496,0.838,10,1.89
53.7,53.7,49.4,49.6,55,10,0.813
520,519,513,517,16.5,10,0.922
13.2,13.4,10.1,10.2,75.2,10,13.6
113,112,108,109,83,10,3.12
602,607,601,600,3.48,10,2.28
157,158,153,154,13.9,10,2.82
114,111,111,106,55,10,7.14
63.2,63.3,59.6,59.2,64.2,10,5.1
137,139,140,139,143,10,7.45
817,799,806,792,9.99,10,1.46
267,270,269,270,12.2,10,2.08
650,655,650,649,0.549,10,1.93
1510,1520,1530,1530,3.28,10,1.91
213,214,211,211,5.14,10,2.26
56.5,57.1,53.6,52.8,39.5,10,6.26
93.6,93.2,89.1,88.7,8.91,10,1.91
21.6,23.1,20.5,19.8,778,10,49.6
559,569,565,562,1.52,10,1.8
72.5,72.2,68.8,68.1,10.5,10,4.76
141,142,137,137,7.15,10,0.838
73.3,73.8,70,69.5,6.5,10,2.75
527,514,516,508,1.92,10,2.3
641,642,636,640,2.02,10,1.28
